id,first_name,last_name,ethnicity,gender,classification,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,high_school,applied_to_tsu
248,Trefor,Fitzroy,American Indian/Alaska Native,Male,Senior,Agriculture,10,2.9,4,3,Charles H. Milby High School,0
249,Karrie,Crann,Asian,Female,Freshman,Agriculture,10,3.6,1,0,Charles H. Milby High School,0
250,Myrlene,Clorley,White,Female,Freshman,Finance,0,3.5,2,4,Mirabeau B. Lamar High School,0
251,Randene,Stockill,Black/African American,Non-binary,Freshman,Engineering,15,4.0,1,1,Westbury High School,1
252,Abramo,Crawley,Black/African American,Male,Sophomore,Fashion,0,2.7,3,3,East Early College High School,1
253,Spencer,Hemmingway,Hispanic/Latino,Male,Freshman,Entertainment,15,3.3,1,1,Ebbert L. Furr High School,1
254,Petronille,Raffin,Black/African American,Female,Freshman,Medical,5,2.0,1,5+,Northside High School,1
255,Waylan,Itzkin,White,Agender,Freshman,Agriculture,5,2.5,2,0,Jack Yates High School,0
256,Sharai,Crandon,Hispanic/Latino,Female,Junior,Advertising/marketing,0,2.5,3,3,Bellaire High School,1
257,Brendon,Skeeles,American Indian/Alaska Native,Male,Junior,Fashion,10,3.4,1,1,Westbury High School,1
258,Zachery,Lillicrop,White,Male,Sophomore,Engineering,20,4.0,2,3,Ross Shaw Sterling High School,0
259,Irwinn,Jackways,White,Male,Senior,Education,15,3.5,4,2,Sam Houston Math Science & Technology Center,0
260,Vick,Loveless,White,Bigender,Junior,Entertainment,5,3.3,4,0,Stephen P. Waltrip High School,1
261,Amble,Ghiraldi,Black/African American,Male,Junior,Finance,15,3.9,1,2,Ebbert L. Furr High School,0
262,Maddy,MacMickan,Multicultural,Male,Sophomore,Advertising/marketing,0,2.0,1,0,Challenge Early College High School,1
263,Hillary,Doey,White,Male,Freshman,Advertising/marketing,5,2.0,1,0,North Forest High School,0
264,Ardith,Ferrick,White,Female,Senior,Education,20,3.5,5,3,Heights High School,0
265,Gawen,Tatnell,American Indian/Alaska Native,Male,Freshman,Finance,0,2.9,2,1,Eastwood Academy,1
266,Jilleen,Spray,American Indian/Alaska Native,Agender,Junior,Entertainment,5,2.5,2,1,Kashmere High School,0
267,Andras,Dupre,Hispanic/Latino,Male,Senior,Entertainment,10,3.4,4,2,James Madison High School,1
268,Norris,Shorte,Black/African American,Male,Junior,Medical,10,2.6,2,4,Sam Houston Math Science & Technology Center,1
269,Ilyse,Parlet,Asian,Female,Freshman,Entertainment,5,2.5,1,1,Booker T. Washington High School,1
270,Guilbert,Davidovici,Asian,Male,Sophomore,Medical,20,3.4,1,3,Sharpstown High School,0
271,Pippo,Kisby,Hispanic/Latino,Male,Senior,Advertising/marketing,10,3.1,5,2,Challenge Early College High School,1
272,Bernard,Winnard,Hispanic/Latino,Male,Senior,Finance,15,2.2,4,4,Energy Institute High School,1
273,Letizia,Linskill,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Engineering,10,3.1,2,3,Sam Houston Math Science & Technology Center,1
274,Vivienne,Howatt,Hispanic/Latino,Female,Sophomore,Advertising/marketing,5,2.1,3,5+,Mirabeau B. Lamar High School,1
275,Conn,Byron,White,Male,Junior,Multimedia,5,2.2,5,5+,Westside High School,0
276,Chaunce,Lafranconi,White,Male,Senior,Medical,15,3.3,5,1,Ross Shaw Sterling High School,1
277,Tressa,Meltetal,White,Female,Freshman,Education,15,3.9,1,4,Energy Institute High School,0
278,Gregg,Zannotelli,Black/African American,Male,Senior,Agriculture,5,2.3,2,0,Booker T. Washington High School,1
279,Johan,Quirk,Native Hawaiian/Other Pacific Islander,Non-binary,Senior,Finance,20,3.4,2,3,Stephen F. Austin High School,1
280,Winifred,Jobey,Hispanic/Latino,Female,Junior,Finance,0,2.7,3,0,Westside High School,1
281,Seth,Bryden,Hispanic/Latino,Male,Freshman,Advertising/marketing,5,2.1,1,2,César E. Chávez High School,1
282,Paola,Dimmack,Black/African American,Non-binary,Senior,Fashion,15,3.4,4,3,Stephen P. Waltrip High School,1
283,Patty,Sidwell,White,Male,Freshman,Engineering,20,3.5,1,3,Mirabeau B. Lamar High School,1
284,Drusie,Metzel,Native Hawaiian/Other Pacific Islander,Genderqueer,Sophomore,Agriculture,5,2.2,2,0,Northside High School,0
285,Rochell,Scrowson,Hispanic/Latino,Female,Freshman,Advertising/marketing,0,2.3,1,1,Evan E. Worthing High School,1
286,Brant,Burgise,White,Male,Freshman,Entertainment,0,2.2,1,1,Eastwood Academy,0
287,Rosetta,Laughnan,Asian,Female,Sophomore,Education,5,2.0,2,0,Northside High School,1
288,Ilise,Drane,Hispanic/Latino,Female,Senior,Fashion,15,3.9,3,3,James Madison High School,0
289,Elane,Betun,Black/African American,Female,Sophomore,Fashion,5,2.9,2,5+,Booker T. Washington High School,1
290,Rayna,Hollebon,Asian,Female,Senior,Advertising/marketing,0,2.4,5,5+,Stephen P. Waltrip High School,1
291,Marvin,Marjanski,Hispanic/Latino,Male,Freshman,Advertising/marketing,0,2.9,2,2,Eastwood Academy,1
292,Bertina,Boal,Hispanic/Latino,Female,Junior,Advertising/marketing,10,3.8,5,0,Northside High School,0
293,Sibylla,O'Docherty,American Indian/Alaska Native,Female,Junior,Finance,10,3.3,1,3,Kashmere High School,1
294,Merline,Rosone,Multicultural,Female,Sophomore,Education,0,3.8,2,4,Bellaire High School,1
295,Henrieta,Lampen,White,Female,Senior,Entertainment,10,2.9,3,2,Phillis Wheatley High School,1
296,Bernie,Embery,American Indian/Alaska Native,Female,Freshman,Multimedia,0,2.7,1,1,Westside High School,1
297,Thorstein,Tillard,White,Male,Sophomore,Entertainment,5,2.2,1,2,Heights High School,0
298,Benita,Human,Asian,Female,Junior,Advertising/marketing,15,3.7,3,2,Ross Shaw Sterling High School,1
299,Ottilie,Marcome,White,Female,Junior,Entertainment,10,3.3,2,1,Mirabeau B. Lamar High School,1
300,Petr,Amburgy,Hispanic/Latino,Male,Freshman,Engineering,0,2.1,1,5+,East Early College High School,0
301,Briano,Weatherill,Native Hawaiian/Other Pacific Islander,Male,Senior,Advertising/marketing,15,4.0,4,4,Booker T. Washington High School,0
302,Rycca,Sumnall,Native Hawaiian/Other Pacific Islander,Female,Senior,Medical,15,3.7,5,2,Kashmere High School,1
303,Iorgos,Napoli,Hispanic/Latino,Male,Senior,Medical,15,3.9,6,5+,Carnegie Vanguard High School,1
304,Roze,Robertet,Black/African American,Female,Senior,Medical,15,2.0,3,1,Jack Yates High School,1
305,Marcelia,Jorissen,Multicultural,Female,Junior,Finance,10,2.6,4,1,Heights High School,1
306,Alis,Tiller,Asian,Female,Freshman,Education,10,3.0,2,2,Westside High School,1
307,Mitzi,Nicely,White,Female,Sophomore,Fashion,15,3.9,2,3,Sharpstown High School,0
308,Cosette,Corbishley,Black/African American,Female,Senior,Fashion,5,2.9,4,1,Westside High School,1
309,Rupert,Mirralls,White,Male,Junior,Agriculture,10,3.5,5,3,Evan E. Worthing High School,1
310,Sholom,Pucknell,White,Male,Sophomore,Engineering,0,2.5,3,1,Booker T. Washington High School,0
311,Yvon,Bidgod,White,Male,Senior,Education,10,3.3,3,4,Jack Yates High School,0
312,Ignace,Burke,Hispanic/Latino,Male,Junior,Medical,15,3.9,4,1,Northside High School,0
313,Tito,MacCarlich,White,Male,Junior,Medical,20,3.3,2,5+,Sam Houston Math Science & Technology Center,1
314,Sarge,Duro,Hispanic/Latino,Male,Sophomore,Multimedia,5,2.5,2,2,César E. Chávez High School,1
315,Meier,Skeats,White,Male,Senior,Multimedia,15,4.0,6,1,Booker T. Washington High School,1
316,Prescott,Branney,American Indian/Alaska Native,Male,Junior,Fashion,10,3.1,4,4,Westbury High School,1
317,Gwennie,Harries,Black/African American,Female,Senior,Entertainment,10,3.2,4,4,North Forest High School,1
318,Bria,Grice,Multicultural,Female,Junior,Education,15,3.8,5,4,James Madison High School,1
319,Caron,Reidshaw,Hispanic/Latino,Female,Sophomore,Finance,20,3.0,2,5+,Northside High School,1
320,Javier,Menat,Multicultural,Male,Senior,Medical,10,3.3,6,3,Jack Yates High School,1
321,Welsh,Cluitt,American Indian/Alaska Native,Polygender,Freshman,Medical,0,2.9,1,2,Kashmere High School,1
322,Therine,Mattiello,Black/African American,Female,Sophomore,Fashion,5,2.3,1,3,César E. Chávez High School,1
323,Binny,Laming,Hispanic/Latino,Female,Sophomore,Education,5,2.2,1,3,Sharpstown High School,0
324,Jorge,Brashier,Hispanic/Latino,Male,Sophomore,Entertainment,5,2.2,2,3,Ross Shaw Sterling High School,1
325,Cyndie,Mangeon,White,Female,Senior,Agriculture,20,4.0,2,2,Westbury High School,1
326,Vivia,Lasslett,White,Female,Senior,Engineering,20,3.2,4,5+,Sam Houston Math Science & Technology Center,0
327,Hedvige,Lapidus,Hispanic/Latino,Female,Freshman,Entertainment,0,3.5,1,1,Stephen P. Waltrip High School,0
328,Godart,Greschik,Asian,Male,Senior,Medical,10,3.5,3,4,Ross Shaw Sterling High School,0
329,Emile,Aspell,Multicultural,Male,Senior,Multimedia,10,2.3,5,1,César E. Chávez High School,0
330,Clarabelle,Hayle,Hispanic/Latino,Polygender,Senior,Multimedia,0,2.9,3,1,Energy Institute High School,1
331,Sheridan,Matiewe,White,Male,Senior,Entertainment,15,4.0,6,2,Mirabeau B. Lamar High School,0
332,Cherida,Pomfrett,Hispanic/Latino,Female,Sophomore,Engineering,5,2.2,3,4,Phillis Wheatley High School,0
333,Buckie,Brokenshire,Black/African American,Male,Freshman,Education,10,3.7,1,0,Ebbert L. Furr High School,0
334,Tommi,Stove,Black/African American,Female,Sophomore,Agriculture,0,2.7,2,0,Challenge Early College High School,1
335,Philomena,Chidlow,White,Female,Senior,Agriculture,20,3.1,4,4,James Madison High School,1
336,Trenna,Pigeon,Hispanic/Latino,Female,Sophomore,Agriculture,20,2.7,2,0,Energy Institute High School,0
337,Stanford,Dingivan,White,Male,Senior,Medical,0,2.5,3,1,Kashmere High School,0
338,Danyette,Babonau,White,Female,Sophomore,Finance,5,2.0,1,1,Energy Institute High School,1
339,Alfonse,Thurlbourne,White,Male,Freshman,Entertainment,20,3.9,1,2,Phillis Wheatley High School,0
340,Davy,Blackwood,Multicultural,Male,Sophomore,Education,5,2.3,2,5+,Phillis Wheatley High School,0
341,Margalo,Medforth,White,Female,Freshman,Agriculture,20,3.4,1,4,Bellaire High School,1
342,Ryon,McHenry,White,Male,Freshman,Agriculture,5,2.7,1,4,Westside High School,0
343,Brod,Pym,Hispanic/Latino,Male,Freshman,Education,15,3.6,1,5+,Phillis Wheatley High School,1
344,Hamilton,Huke,White,Bigender,Junior,Multimedia,15,3.7,3,2,Westside High School,1
345,Karlene,Mazin,Hispanic/Latino,Female,Junior,Fashion,15,3.6,1,1,Bellaire High School,1
346,Harald,Philliphs,Asian,Male,Junior,Medical,5,2.1,5,5+,James Madison High School,0
347,Elfreda,Fryatt,Hispanic/Latino,Female,Freshman,Agriculture,10,3.6,1,0,Scarborough High School,0
348,Carmelita,Midden,White,Female,Senior,Engineering,10,3.9,3,1,Stephen P. Waltrip High School,1
349,Muhammad,Kinnen,White,Male,Junior,Advertising/marketing,0,2.1,2,2,Charles H. Milby High School,0
350,Adelind,John,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Education,15,3.7,1,5+,Scarborough High School,0
351,Silvain,Coleshill,White,Male,Sophomore,Agriculture,10,2.3,2,4,Empowerment College Preparatory High School,1
352,Gare,McCool,American Indian/Alaska Native,Male,Senior,Entertainment,15,3.6,2,5+,Northside High School,1
353,Westbrooke,Taysbil,Multicultural,Male,Senior,Multimedia,10,2.0,6,1,Empowerment College Preparatory High School,0
354,Mort,Clarricoates,White,Male,Sophomore,Engineering,15,3.7,2,5+,Stephen P. Waltrip High School,1
355,Les,Grancher,Hispanic/Latino,Male,Junior,Engineering,0,2.3,3,0,Carnegie Vanguard High School,1
356,Griz,Pflieger,White,Male,Junior,Medical,5,2.1,2,4,Stephen F. Austin High School,0
357,Merilyn,Maskrey,White,Female,Senior,Entertainment,15,3.8,6,3,Northside High School,1
358,Griz,Danielli,Multicultural,Male,Sophomore,Advertising/marketing,0,2.0,2,2,Margaret Long Wisdom High School,1
359,Dene,Gainor,Hispanic/Latino,Male,Senior,Advertising/marketing,20,3.4,4,0,Ross Shaw Sterling High School,1
360,Simeon,Hawick,Hispanic/Latino,Male,Junior,Fashion,0,3.1,2,2,César E. Chávez High School,1
361,Persis,Bing,American Indian/Alaska Native,Female,Freshman,Agriculture,0,3.3,1,5+,Ebbert L. Furr High School,1
362,Charmion,Burchfield,White,Female,Sophomore,Medical,5,2.9,3,3,Stephen P. Waltrip High School,1
363,Ewan,Benka,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Agriculture,5,2.0,2,3,Bellaire High School,1
364,Rafi,Jobbing,Black/African American,Male,Freshman,Finance,5,2.1,1,5+,Westside High School,1
365,Lena,Tschirasche,Asian,Agender,Junior,Entertainment,10,2.6,4,1,Empowerment College Preparatory High School,0
366,Brittan,Bernaert,Black/African American,Female,Junior,Entertainment,0,2.6,3,2,Northside High School,1
367,Filmore,Danilovitch,Hispanic/Latino,Male,Freshman,Fashion,15,3.9,1,3,Ebbert L. Furr High School,1
368,Roxie,Gronav,Asian,Non-binary,Junior,Fashion,15,3.8,3,3,Booker T. Washington High School,1
369,Ches,Kidsley,Black/African American,Male,Senior,Fashion,0,2.3,2,3,Stephen F. Austin High School,1
370,Caleb,Inns,Hispanic/Latino,Male,Senior,Education,5,2.1,4,4,Phillis Wheatley High School,1
371,Marlyn,Eliassen,White,Genderfluid,Sophomore,Education,10,3.6,2,3,Eastwood Academy,0
372,Concettina,Holbie,Asian,Female,Senior,Entertainment,20,3.7,5,1,Energy Institute High School,1
373,Vincenz,Dowey,Black/African American,Male,Sophomore,Multimedia,5,2.2,1,4,Charles H. Milby High School,1
374,Con,Pollendine,Black/African American,Male,Sophomore,Advertising/marketing,0,3.5,3,5+,East Early College High School,1
375,Vickie,Dorney,White,Female,Sophomore,Medical,0,2.7,1,2,Kashmere High School,0
376,Ken,Gobel,Asian,Male,Sophomore,Medical,10,3.9,1,4,Westbury High School,1
377,Carlee,Dahlbom,Multicultural,Female,Junior,Fashion,5,2.0,4,0,Sam Houston Math Science & Technology Center,0
378,Garrot,Gammet,Native Hawaiian/Other Pacific Islander,Male,Junior,Multimedia,15,3.8,3,1,North Forest High School,0
379,Di,Falkinder,Hispanic/Latino,Polygender,Sophomore,Agriculture,0,3.5,3,4,Kashmere High School,1
380,Judah,Youde,White,Genderfluid,Freshman,Agriculture,20,2.6,1,1,Empowerment College Preparatory High School,0
381,Judi,Keneleyside,Hispanic/Latino,Female,Freshman,Multimedia,15,3.8,1,1,James Madison High School,1
382,Tamera,Simmill,White,Female,Freshman,Medical,0,2.8,1,4,Scarborough High School,1
383,Coralie,Duthie,White,Female,Freshman,Fashion,0,2.8,1,3,Mirabeau B. Lamar High School,1
384,Niven,McIlveen,American Indian/Alaska Native,Male,Sophomore,Advertising/marketing,0,3.3,2,5+,North Forest High School,1
385,Hilario,Smalridge,Native Hawaiian/Other Pacific Islander,Male,Junior,Medical,10,3.4,3,3,Carnegie Vanguard High School,1
386,Cullen,Caseborne,American Indian/Alaska Native,Male,Sophomore,Medical,0,2.2,3,0,Eastwood Academy,1
387,Benton,Greyes,Black/African American,Male,Sophomore,Fashion,5,2.3,1,5+,Sharpstown High School,1
388,Rafaello,Grimme,American Indian/Alaska Native,Male,Sophomore,Multimedia,0,2.2,1,1,Charles H. Milby High School,0
389,Andrey,Adamoli,American Indian/Alaska Native,Polygender,Senior,Entertainment,5,3.1,2,4,Kashmere High School,0
390,Roma,Mundall,Multicultural,Male,Freshman,Multimedia,5,3.2,1,3,Ross Shaw Sterling High School,1
391,Stormie,Breed,White,Female,Junior,Fashion,5,2.4,2,4,César E. Chávez High School,0
392,Nara,Abarough,Multicultural,Female,Junior,Education,15,2.7,3,3,Ebbert L. Furr High School,1
393,Conrado,Warder,Black/African American,Male,Sophomore,Agriculture,10,2.0,2,5+,North Forest High School,1
394,Fletch,Ingree,Asian,Male,Freshman,Fashion,10,3.4,1,5+,Stephen P. Waltrip High School,1
395,Leyla,Graysmark,Multicultural,Female,Sophomore,Education,5,2.5,1,3,Ross Shaw Sterling High School,0
396,Merlina,Pighills,Black/African American,Female,Freshman,Fashion,15,3.2,1,5+,Charles H. Milby High School,1
397,Tabbatha,Sabey,Hispanic/Latino,Female,Freshman,Entertainment,5,2.7,1,2,Margaret Long Wisdom High School,0
398,Markos,Attride,Hispanic/Latino,Male,Sophomore,Entertainment,20,2.9,3,2,Scarborough High School,1
399,Briant,McGrouther,Asian,Male,Junior,Fashion,5,2.0,3,3,Jack Yates High School,0
400,Alyson,Edlin,Hispanic/Latino,Female,Senior,Finance,20,3.8,4,4,James Madison High School,1
401,Hunt,Beaten,White,Male,Sophomore,Entertainment,15,3.5,2,3,Empowerment College Preparatory High School,1
402,Gordon,Warman,White,Male,Senior,Medical,15,4.0,4,5+,Challenge Early College High School,0
403,Ashly,Lantaff,Hispanic/Latino,Female,Freshman,Engineering,5,2.3,1,4,Phillis Wheatley High School,0
404,Lazaro,Flaunders,Hispanic/Latino,Male,Senior,Engineering,20,2.5,3,2,Stephen P. Waltrip High School,1
405,Jourdain,Braunstein,Multicultural,Male,Freshman,Fashion,10,3.7,1,4,Bellaire High School,1
406,Torry,Sweating,Hispanic/Latino,Male,Senior,Medical,10,3.0,6,4,Stephen F. Austin High School,1
407,King,Huske,Asian,Male,Junior,Entertainment,5,2.7,3,2,Charles H. Milby High School,0
408,Drusy,Ewers,Black/African American,Genderqueer,Freshman,Finance,0,3.2,1,3,Sharpstown High School,1
409,Jamill,Killoran,Black/African American,Male,Freshman,Fashion,10,2.7,1,3,Challenge Early College High School,1
410,Inigo,O'Bradain,Black/African American,Male,Senior,Education,10,2.0,4,1,Jack Yates High School,1
411,Halsey,Dymidowicz,White,Male,Senior,Multimedia,20,2.7,2,1,Evan E. Worthing High School,0
412,Aviva,Lippi,Hispanic/Latino,Female,Freshman,Education,0,2.4,2,4,Eastwood Academy,1
413,Jae,Whiteland,White,Male,Sophomore,Agriculture,15,3.9,2,3,Phillis Wheatley High School,1
414,Amalita,Dear,Hispanic/Latino,Female,Freshman,Entertainment,10,3.6,1,2,Scarborough High School,1
415,Dedra,Lindroos,White,Female,Junior,Advertising/marketing,0,2.6,5,2,James Madison High School,1
416,Hobard,Joust,Black/African American,Male,Senior,Fashion,20,2.9,4,5+,Sharpstown High School,1
417,Germain,Paget,Native Hawaiian/Other Pacific Islander,Male,Senior,Advertising/marketing,15,3.5,3,1,Booker T. Washington High School,1
418,Geri,Hiorn,Black/African American,Female,Junior,Finance,0,2.0,4,4,Sharpstown High School,1
419,Anderson,Giacopazzi,White,Male,Sophomore,Fashion,5,2.0,1,3,Booker T. Washington High School,1
420,Rhianon,Angell,White,Female,Junior,Education,15,3.6,3,4,Ross Shaw Sterling High School,1
421,Constancy,Batalini,Hispanic/Latino,Female,Sophomore,Medical,0,2.8,2,1,Booker T. Washington High School,0
422,Torey,McAneny,Multicultural,Male,Freshman,Multimedia,10,2.6,1,1,Challenge Early College High School,1
423,Steffane,Echlin,Hispanic/Latino,Female,Freshman,Advertising/marketing,5,2.4,1,3,Scarborough High School,1
424,Helen,Fehely,Asian,Female,Freshman,Finance,5,2.0,2,2,Phillis Wheatley High School,1
425,Olly,Sykora,Black/African American,Male,Freshman,Fashion,0,2.3,1,4,Energy Institute High School,1
426,Guillemette,Coventry,American Indian/Alaska Native,Female,Freshman,Entertainment,0,3.1,1,2,Evan E. Worthing High School,0
427,Etheline,Fleckno,Black/African American,Female,Junior,Medical,5,2.0,4,4,Northside High School,1
428,Aurlie,Gairdner,White,Female,Freshman,Fashion,5,2.4,1,2,East Early College High School,1
429,Katie,Sayle,White,Female,Freshman,Finance,0,2.9,1,2,James Madison High School,1
430,Cliff,Carnell,Multicultural,Male,Junior,Multimedia,5,2.1,1,0,Kashmere High School,1
431,Jenna,Basler,Multicultural,Female,Sophomore,Finance,5,2.8,1,2,Stephen F. Austin High School,1
432,Simonne,Feander,Native Hawaiian/Other Pacific Islander,Female,Freshman,Medical,20,3.2,1,0,Empowerment College Preparatory High School,1
433,Kathye,Yanukhin,Black/African American,Female,Senior,Advertising/marketing,20,3.5,4,3,Margaret Long Wisdom High School,1
434,Alonzo,McIlhatton,Native Hawaiian/Other Pacific Islander,Male,Freshman,Entertainment,5,2.1,1,1,Charles H. Milby High School,1
435,Quintina,Leary,Hispanic/Latino,Polygender,Freshman,Education,5,2.9,2,3,Jack Yates High School,0
436,Leola,Jansen,Hispanic/Latino,Female,Junior,Education,5,2.2,1,4,Bellaire High School,1
437,Aluino,Roebottom,Hispanic/Latino,Genderfluid,Sophomore,Education,20,3.2,2,4,Challenge Early College High School,1
438,Hiram,Wadeling,White,Male,Freshman,Fashion,0,2.9,1,3,Ross Shaw Sterling High School,1
439,Marleen,Smallcombe,White,Female,Freshman,Finance,15,4.0,2,4,Empowerment College Preparatory High School,1
440,Kellen,Sambell,Native Hawaiian/Other Pacific Islander,Male,Freshman,Finance,10,2.9,1,2,César E. Chávez High School,1
441,Elora,Alessandrelli,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Education,0,2.3,2,5+,Heights High School,1
442,Chantal,Lydall,Multicultural,Female,Sophomore,Multimedia,10,3.9,2,4,Sam Houston Math Science & Technology Center,1
443,Almeta,Hellwig,Hispanic/Latino,Female,Senior,Advertising/marketing,5,2.3,5,3,Mirabeau B. Lamar High School,0
444,Louie,Bockh,Hispanic/Latino,Male,Freshman,Medical,5,2.5,1,5+,Heights High School,1
445,Der,Cranke,Black/African American,Male,Sophomore,Engineering,10,2.4,2,4,Phillis Wheatley High School,0
446,Calypso,Stollberg,Asian,Female,Freshman,Fashion,10,2.1,1,2,Challenge Early College High School,1
447,Sharlene,Lorrain,Asian,Female,Senior,Agriculture,15,2.0,6,1,Jack Yates High School,1
448,Sanderson,Debnam,Black/African American,Male,Senior,Multimedia,5,2.8,3,0,James Madison High School,1
449,Jeth,Christy,Hispanic/Latino,Male,Senior,Engineering,5,2.3,4,1,Mirabeau B. Lamar High School,0
450,Turner,Kennion,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Multimedia,20,4.0,1,1,Charles H. Milby High School,0
451,Mirilla,Shadwick,Multicultural,Female,Freshman,Engineering,0,2.3,1,2,Eastwood Academy,0
452,Bram,Bourton,Black/African American,Male,Senior,Education,20,3.6,5,5+,Heights High School,1
453,Ludovika,Bever,Black/African American,Female,Senior,Fashion,5,3.0,3,1,Mirabeau B. Lamar High School,1
454,Kristine,Picopp,Hispanic/Latino,Female,Freshman,Fashion,15,3.6,1,1,Scarborough High School,0
455,Janos,Nind,Black/African American,Male,Junior,Multimedia,10,2.6,3,1,César E. Chávez High School,1
456,Bethina,Hiers,Hispanic/Latino,Female,Senior,Education,10,3.5,3,3,Scarborough High School,1
457,Early,Harvard,White,Male,Senior,Fashion,15,3.2,4,0,Scarborough High School,1
458,Naomi,Fallawe,Native Hawaiian/Other Pacific Islander,Genderqueer,Freshman,Advertising/marketing,10,2.0,1,0,César E. Chávez High School,0
459,Debra,Vant,Hispanic/Latino,Female,Senior,Fashion,20,3.8,6,4,Stephen F. Austin High School,1
460,Chad,Pree,White,Female,Junior,Medical,15,3.5,4,1,Bellaire High School,0
461,Florance,Kwiek,American Indian/Alaska Native,Agender,Sophomore,Medical,0,2.0,2,1,Booker T. Washington High School,1
462,Terza,Beran,Asian,Female,Senior,Engineering,10,3.9,4,5+,Stephen F. Austin High School,1
463,Rriocard,Tomaszkiewicz,White,Male,Sophomore,Advertising/marketing,10,4.0,1,4,Booker T. Washington High School,1
464,Balduin,Atthowe,Hispanic/Latino,Male,Junior,Advertising/marketing,20,3.6,2,1,Carnegie Vanguard High School,1
465,Kippar,Dohrmann,Asian,Male,Junior,Advertising/marketing,0,2.2,4,0,Ross Shaw Sterling High School,0
466,Dahlia,Cuskery,Black/African American,Female,Junior,Agriculture,10,2.0,1,0,Jack Yates High School,0
467,Maribel,Mico,Hispanic/Latino,Female,Freshman,Agriculture,20,2.9,1,4,Bellaire High School,1
468,Perceval,Casseldine,Asian,Male,Senior,Engineering,0,3.3,4,0,Energy Institute High School,0
469,Rolando,Dat,Hispanic/Latino,Male,Freshman,Engineering,5,2.2,1,2,Sam Houston Math Science & Technology Center,0
470,Billye,Trythall,White,Female,Sophomore,Education,5,2.3,1,5+,Ross Shaw Sterling High School,0
471,Matthus,Kordas,Native Hawaiian/Other Pacific Islander,Male,Junior,Entertainment,20,2.3,4,0,Booker T. Washington High School,1
472,Kelly,Tatersale,American Indian/Alaska Native,Female,Freshman,Agriculture,10,2.9,1,0,Phillis Wheatley High School,1
473,Fleming,Basden,Hispanic/Latino,Male,Senior,Agriculture,5,2.1,4,5+,Mirabeau B. Lamar High School,1
474,Valentino,Visick,Hispanic/Latino,Polygender,Freshman,Advertising/marketing,0,2.6,1,1,Jack Yates High School,1
475,Hermon,Baurerich,Asian,Male,Junior,Agriculture,0,2.5,4,5+,Scarborough High School,0
476,Chadwick,Van der Son,Asian,Male,Senior,Fashion,5,2.1,5,3,Margaret Long Wisdom High School,0
477,Hastie,Babst,Black/African American,Male,Junior,Engineering,5,2.2,3,5+,Sam Houston Math Science & Technology Center,1
478,Ferdinande,Neenan,Hispanic/Latino,Female,Sophomore,Engineering,0,2.6,1,4,Charles H. Milby High School,1
479,Welch,Ruscoe,American Indian/Alaska Native,Male,Junior,Finance,10,2.4,2,0,Stephen F. Austin High School,1
480,Elicia,Kleinstein,Native Hawaiian/Other Pacific Islander,Female,Freshman,Fashion,10,3.4,1,4,Heights High School,0
481,Christiano,Keyse,White,Male,Freshman,Agriculture,15,3.9,1,1,Bellaire High School,1
482,Mandel,Carnall,Asian,Male,Junior,Finance,0,2.3,4,2,Heights High School,1
483,Averil,Baumert,Hispanic/Latino,Female,Senior,Finance,10,3.1,3,2,Energy Institute High School,1
484,Leroi,Habbin,White,Male,Freshman,Engineering,10,2.0,1,1,Jack Yates High School,0
485,Pansie,Kroin,Hispanic/Latino,Polygender,Senior,Finance,15,3.6,5,4,James Madison High School,0
486,Ludovico,Kensall,Hispanic/Latino,Male,Sophomore,Agriculture,5,2.2,3,5+,Evan E. Worthing High School,1
487,Carlen,Echalier,White,Polygender,Freshman,Multimedia,0,2.4,1,1,Scarborough High School,1
488,Bo,McCrorie,Asian,Male,Junior,Engineering,5,2.0,2,5+,Kashmere High School,1
489,Emmott,Valasek,Asian,Male,Junior,Multimedia,5,2.1,4,1,César E. Chávez High School,1
490,Hedvige,Filyashin,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Engineering,20,3.0,1,1,Energy Institute High School,0
491,Stinky,Velten,Multicultural,Non-binary,Junior,Engineering,5,2.7,3,5+,Evan E. Worthing High School,1
492,Nicoline,Harrema,American Indian/Alaska Native,Female,Junior,Advertising/marketing,10,3.7,4,3,Evan E. Worthing High School,1
493,Florida,Simpkiss,Black/African American,Female,Sophomore,Multimedia,0,2.0,2,1,Bellaire High School,1
494,Bond,Trencher,White,Male,Senior,Finance,5,2.0,4,1,Jack Yates High School,0
495,Eric,Chafney,Hispanic/Latino,Non-binary,Freshman,Agriculture,0,3.4,2,4,Kashmere High School,1
496,Claus,Rennolds,Multicultural,Bigender,Sophomore,Engineering,10,3.6,2,4,Stephen P. Waltrip High School,1
497,Roselle,Dinjes,Native Hawaiian/Other Pacific Islander,Female,Senior,Finance,20,3.8,2,3,Northside High School,1
498,Debora,Badsworth,Hispanic/Latino,Female,Senior,Education,10,2.8,5,2,Sam Houston Math Science & Technology Center,1
